Employee_ID,Employee_Name,Gender,Age,Department_ID,Job_Level,Employment_Type,Join_Date,City,Work_Mode
EMP10000,Sana Singh,Male,28,101,Executive,Permanent,2021-04-12,Delhi,Hybrid
EMP10001,Yash Jain,Male,49,102,Executive,Contract,2021-11-20,Jaipur,Hybrid
EMP10002,Kavya Verma,Male,58,103,Senior Analyst,Intern,2023-07-07,Gurugram,Remote
EMP10003,Varun Patel,Male,46,107,Senior Manager,Permanent,2024-03-15,Gurugram,Office
EMP10004,Priya Agarwal,Female,55,106,Associate,Permanent,2022-12-28,Delhi,Hybrid
EMP10005,Aarav Gupta,Male,52,105,Specialist,Permanent,2022-10-31,Jaipur,Hybrid
EMP10006,Kavya Reddy,Male,28,101,Senior Analyst,Permanent,2020-03-18,Kolkata,Hybrid
EMP10007,Aarav Patel,Female,24,104,Specialist,Permanent,2024-10-23,Jaipur,Remote
EMP10008,Tanya Patel,Male,27,101,Senior Analyst,Permanent,2020-07-10,Bengaluru,Hybrid
EMP10009,Kavya Sethi,Male,54,103,Senior Manager,Permanent,2022-03-24,Kolkata,Office
EMP10010,Kabir Sharma,Male,54,103,Executive,Permanent,2024-07-30,Noida,Remote
EMP10011,Tanya Agarwal,Female,37,101,Executive,Permanent,2019-12-29,Pune,Remote
EMP10012,Kabir Verma,Male,53,102,Associate,Contract,2025-10-31,Jaipur,Office
EMP10013,NISHA BANSAL,Male,33,108,Associate,Permanent,2022-06-11,Gurugram,Remote
EMP10014,Aditya Mishra,Female,49,108,Specialist,Permanent,2024-01-16,Gurugram,Hybrid
EMP10015,Rahul Chopra,Male,46,102,Specialist,Permanent,2025-04-28,Kolkata,Office
EMP10016,Kabir Khan,Female,27,101,Specialist,Permanent,2024-01-25,Hyderabad,Office
EMP10017,Nikhil Singh,Female,34,101,Analyst,Permanent,2024-12-12,Bengaluru,Office
EMP10018,Aditya Patel,Female,24,103,Senior Analyst,Permanent,2021-06-29,Mumbai,Office
EMP10019,Shreya Iyer,Male,45,108,Executive,Intern,2019-09-02,Pune,Hybrid
EMP10020,Priya Malhotra,Non-Binary,24,101,Senior Analyst,Permanent,2020-06-25,Gurugram,Office
EMP10021,Aisha Kapoor,Female,56,107,Senior Analyst,Permanent,2025-12-07,Mumbai,Hybrid
EMP10022,Aditya Kapoor,Non-Binary,25,101,Executive,Permanent,2024-12-09,Gurugram,Office
EMP10023,Riya Jain,Female,49,108,Associate,Permanent,2024-12-12,Hyderabad,Office
EMP10024,Sana Chopra,Female,30,103,Associate,Contract,2023-04-22,Noida,Office
EMP10025,Rahul Chopra,Male,45,107,Senior Analyst,Permanent,2025-01-26,Jaipur,Office
EMP10026,Varun Jain,Female,52,102,Executive,Permanent,2019-05-04,Gurugram,Hybrid
EMP10027,Karan Mehta,Male,36,105,Manager,Permanent,2026-05-17,Chennai,Hybrid
EMP10028,Yash Kapoor,Female,37,101,Associate,Permanent,2023-09-28,Noida,Office
EMP10029,Simran Mishra,Female,55,101,Specialist,Permanent,2021-02-24,Mumbai,Hybrid
EMP10030,Raj Patel,Male,39,108,Senior Analyst,Permanent,2024-08-05,Jaipur,Office
EMP10031,Varun Bansal,Male,41,108,Analyst,Contract,2025-02-26,Delhi,Office
EMP10032,Kavya Khan,Male,49,107,Specialist,Permanent,2025-08-13,Pune,Office
EMP10033,Riya Jain,Male,30,105,Analyst,Permanent,2021-03-07,Gurugram,Hybrid
EMP10034,Ishaan Das,Male,46,107,Associate,Permanent,2019-03-18,Pune,Hybrid
EMP10035,Ishaan Arora,Male,44,101,Manager,Permanent,2019-02-28,Bengaluru,Office
EMP10036,Sneha Sethi,Female,57,102,Associate,Permanent,2025-10-14,Noida,Office
EMP10037,Kabir Verma,Male,45,102,Senior Analyst,Permanent,2026-05-09,Jaipur,Office
EMP10038,Yash Patel,Female,57,105,Specialist,Permanent,2023-03-04,Chennai,Office
EMP10039,Kabir Das,Male,39,102,Senior Analyst,Permanent,2024-04-20,Bengaluru,Hybrid
EMP10040,Sneha Das,Female,54,101,Analyst,Contract,2024-11-26,Bengaluru,Office
EMP10041,Rahul Kapoor,Female,35,105,Manager,Permanent,2022-07-25,Noida,Office
EMP10042,Pooja Arora,Male,49,107,Analyst,Permanent,2019-03-09,Gurugram,Office
EMP10043,Nisha Khan,Female,24,103,Analyst,Permanent,2025-06-10,Gurugram,Office
EMP10044,Arjun Mehta,Female,22,101,Associate,Permanent,2024-04-16,Bengaluru,Hybrid
EMP10045,Karan Gupta,Male,57,101,Analyst,Permanent,2026-06-14,Bengaluru,Hybrid
EMP10046,Riya Iyer,Female,50,102,Analyst,Permanent,2019-12-31,Hyderabad,Hybrid
EMP10047,Pooja Jain,Female,37,102,Specialist,Permanent,2021-03-31,Chennai,Hybrid
EMP10048,Mohit Sharma,Male,51,105,Associate,Contract,2022-11-03,Gurugram,Office
EMP10049,Varun Patel,Male,30,105,Manager,Permanent,2025-07-18,Mumbai,Hybrid
EMP10050,Nisha Bansal,Female,34,106,Associate,Permanent,2021-08-04,Gurugram,Remote
EMP10051,Meera Agarwal,Female,30,103,Associate,Permanent,2023-04-27,Noida,Hybrid
EMP10052,Simran Sharma,Male,44,107,Specialist,Contract,2022-10-09,Mumbai,Office
EMP10053,Pooja Mehta,Female,31,102,Analyst,Contract,2022-12-10,Chennai,Hybrid
EMP10054,Raj Singh,Female,41,103,Specialist,Permanent,2021-01-31,Mumbai,Office
EMP10055,Shreya Reddy,Male,32,107,Executive,Contract,2019-12-07,Kolkata,Hybrid
EMP10056,Ishaan Verma,Male,29,101,Associate,Permanent,2020-01-18,Pune,Office
EMP10057,Nisha Mehta,Female,42,101,Analyst,Permanent,2021-09-30,Chennai,Hybrid
EMP10058,Nisha Reddy,Female,38,107,Manager,Contract,2023-04-06,Delhi,Remote
EMP10059,Karan Bansal,Female,23,102,Executive,Permanent,2019-10-27,Hyderabad,Remote
EMP10060,Aarav Singh,Female,45,106,Senior Manager,Permanent,2019-05-19,Pune,Hybrid
EMP10061,Sneha Saxena,Male,39,101,Senior Manager,Permanent,2019-12-25,Jaipur,Hybrid
EMP10062,Aisha Kapoor,Female,26,106,Associate,Permanent,2021-04-15,Kolkata,Hybrid
EMP10063,Aditya Gupta,Male,24,102,Specialist,Permanent,2023-03-03,Hyderabad,Hybrid
EMP10064,Shreya Gupta,Female,47,101,Analyst,Permanent,2023-06-16,Chennai,Remote
EMP10065,Nisha Verma,Male,26,105,Analyst,Permanent,2024-06-05,Noida,Hybrid
EMP10066,Varun Arora,Female,29,102,Associate,Permanent,2022-07-27,Chennai,Hybrid
EMP10067,Diya Jain,Male,49,103,Analyst,Permanent,2025-12-05,Chennai,Hybrid
EMP10068,Mohit Iyer,Male,36,101,Associate,Permanent,2021-06-27,Bengaluru,Hybrid
EMP10069,Ishaan Patel,Male,48,101,Executive,Permanent,2022-02-08,Jaipur,Office
EMP10070,Tanya Saxena,Male,51,102,Associate,Permanent,2024-12-26,Bengaluru,Hybrid
EMP10071,Varun Chopra,Male,31,101,Senior Analyst,Permanent,2021-09-22,Hyderabad,Hybrid
EMP10072,Sneha Reddy,Female,44,108,Senior Manager,Contract,2025-10-18,Hyderabad,Office
EMP10073,Ananya Kapoor,Female,48,101,Senior Analyst,Permanent,2025-12-31,Jaipur,Office
EMP10074,Aditya Bansal,Female,26,103,Specialist,Permanent,2025-05-09,Delhi,Office
EMP10075,Priya Patel,Male,56,101,Manager,Permanent,2024-11-21,jaipur,Remote
EMP10076,Priya Kapoor,Female,46,102,Senior Analyst,Contract,2022-05-22,Delhi,Remote
EMP10077,Aditya Khan,Male,38,108,Associate,Permanent,2023-11-20,Jaipur,Hybrid
EMP10078,Aditya Khan,Non-Binary,55,101,Associate,Permanent,2019-06-14,Pune,Office
EMP10079,Aditya Reddy,Female,36,108,Executive,Permanent,2021-09-25,Jaipur,Hybrid
EMP10080,Kabir Arora,Female,46,102,Analyst,Permanent,2026-01-11,Jaipur,Office
EMP10081,Nikhil Verma,Male,25,106,Analyst,Contract,2022-07-31,Kolkata,Office
EMP10082,Priya Arora,Female,28,104,Senior Analyst,Permanent,2026-01-08,Jaipur,Hybrid
EMP10083,Aman Arora,Male,56,107,Analyst,Permanent,2020-10-18,Bengaluru,Hybrid
EMP10084,Ishaan Singh,Male,48,104,Associate,Permanent,2026-04-14,Gurugram,Hybrid
EMP10085,Varun Agarwal,Female,28,104,Senior Analyst,Permanent,2025-01-20,Pune,Office
EMP10086,Rohan Agarwal,Female,33,101,Specialist,Permanent,2024-03-24,Hyderabad,Hybrid
EMP10087,Mohit Khan,Male,53,101,Senior Analyst,Permanent,2024-08-08,Gurugram,Hybrid
EMP10088,Aisha Mishra,Female,34,108,Specialist,Permanent,2024-10-12,Pune,Hybrid
EMP10089,Aman Singh,Female,36,102,Specialist,Permanent,2022-02-14,Jaipur,Office
EMP10090,Ishaan Malhotra,Male,40,103,Analyst,Contract,2024-03-04,Chennai,Hybrid
EMP10091,Simran Verma,Male,53,106,Executive,Permanent,2019-09-24,Bengaluru,Hybrid
EMP10092,Diya Jain,Female,29,102,Associate,Permanent,2024-01-20,Hyderabad,Office
EMP10093,Kavya Gupta,Male,28,108,Associate,Permanent,2023-09-05,Hyderabad,Office
EMP10094,Aman Patel,Female,37,106,Associate,Contract,2025-04-12,Gurugram,Office
EMP10095,Aisha Patel,Non-Binary,24,105,Associate,Permanent,2025-09-08,Delhi,Office
EMP10096,Aditya Kapoor,Female,35,107,Manager,Contract,2023-02-19,Noida,Hybrid
EMP10097,Rohan Arora,Female,26,101,Analyst,Permanent,2020-04-20,Hyderabad,Remote
EMP10098,Ishaan Mishra,Male,41,102,Specialist,Permanent,2021-09-03,Delhi,Remote
EMP10099,Diya Mishra,Male,41,103,Specialist,Permanent,2022-04-22,Delhi,Hybrid
EMP10100,Riya Jain,Male,41,102,Senior Manager,Permanent,2021-11-09,Hyderabad,Hybrid
EMP10101,Meera Agarwal,Female,47,106,Executive,Permanent,2024-05-14,Chennai,Hybrid
EMP10102,Varun Arora,Female,55,108,Manager,Permanent,2020-07-11,Noida,Hybrid
EMP10103,Ishaan Saxena,Male,34,103,Specialist,Permanent,2021-10-14,Jaipur,Remote
EMP10104,Aisha Das,Female,25,102,Analyst,Contract,2023-05-25,Chennai,Hybrid
EMP10105,Aisha Bansal,Male,36,108,Executive,Permanent,2021-06-01,Delhi,Hybrid
EMP10106,Aisha Das,Male,35,103,Specialist,Permanent,2025-01-03,Hyderabad,Office
EMP10107,Pooja Reddy,Male,36,103,Analyst,Permanent,2020-10-27,Noida,Hybrid
EMP10108,Aisha Reddy,Female,29,102,Manager,Contract,2026-04-21,Gurugram,Hybrid
EMP10109,Mohit Mehta,Female,24,108,Specialist,Permanent,2023-11-07,Gurugram,Office
EMP10110,KARAN GUPTA,Male,50,104,Senior Analyst,Permanent,2021-05-13,Jaipur,Remote
EMP10111,Riya Singh,Male,38,107,Manager,Permanent,2020-08-04,Kolkata,Office
EMP10112,Kavya Das,Male,23,107,Specialist,Permanent,2020-11-25,Kolkata,Hybrid
EMP10113,Aisha Iyer,Male,43,102,Executive,Permanent,2022-06-05,Gurugram,Hybrid
EMP10114,Rohan Das,Male,48,103,Analyst,Permanent,2023-05-30,Kolkata,Remote
EMP10115,Pooja Bansal,Female,31,107,Associate,Permanent,2022-05-24,Mumbai,Hybrid
EMP10116,Ishaan Bansal,Female,46,103,Associate,Permanent,2025-09-20,Jaipur,Hybrid
EMP10117,Kabir Mishra,Female,45,107,Associate,Permanent,2020-02-03,Noida,Office
EMP10118,Varun Saxena,Female,40,108,Associate,Permanent,2024-04-30,Hyderabad,Hybrid
EMP10119,Neha Gupta,Female,39,105,Senior Analyst,Contract,2020-12-15,Delhi,Remote
EMP10120,Simran Iyer,Male,35,106,Manager,Permanent,2020-12-04,Kolkata,Hybrid
EMP10121,Ananya Gupta,Female,23,107,Executive,Permanent,2025-12-21,Chennai,Hybrid
EMP10122,Ishaan Reddy,Male,46,107,Senior Analyst,Permanent,2023-09-11,Mumbai,Hybrid
EMP10123,Arjun Chopra,Male,53,103,Manager,Intern,2024-05-26,Gurugram,Hybrid
EMP10124,Sneha Kapoor,Female,39,101,Associate,Permanent,2019-03-23,Pune,Hybrid
